Тема,Описание,Точка отказа,Серийный номер,Тип оборудования
открыть кейс по неисправному диску на dd:  dd203..ru  Enclosure=3:Disk=49,"Добрый день. 
Коллеги, 
Прошу открыть кейс по неисправному диску на dd:  dd203.ru  Enclosure=3:Disk=49
@dd203-p0(active:0)# alerts show current
Id       Post Time                  Severity   Class               Object                         Message
------   ------------------------   --------   -----------------   ----------------------------   -------------------------------------------------------------
p0-214   Thu Jan 27 19:40:18 2022   CRITICAL   HardwareFailure     Enclosure=1:DIMM=MR2 DIMM A0   EVT-DIMM-00003: A memory card has failed
p0-215   Fri Feb 25 14:11:08 2022   ERROR      SystemMaintenance   ESRSGateway=10.64.0.246        EVT-SMTOOL-00003: Error communicating with ESRS gateway: 10.6
p0-271   Thu Apr 11 12:10:34 2024   ERROR      SystemMaintenance                                  EVT-SMTOOL-00001: Error communicating with mail server.
m0-36    Tue May 14 20:01:42 2024   CRITICAL   HardwareFailure     Enclosure=3:Disk=49            EVT-STORAGE-00002: Unable to access a disk and the disk state
------   ------------------------   --------   -----------------   ----------------------------   -------------------------------------------------------------
There are 4 active alerts.
@dd203-p0(active:0)#  enclosure show summary
Enclosure   Model No.   Serial No.       State    OEM Name   OEM Value   Capacity
---------   ---------   --------------   ------   --------   ---------   --------
1           DD9800      NVT10192900008   Online                          4 Slots
2           DS60        FCNCD191500266   Online                          60 Slots
3           DS60        FCNCD191700424   Online                          60 Slots
4           DS60        FCNCD191700259   Online                          60 Slots
5           DS60        FCNCD191700423   Online                          60 Slots
6           ES30        CKM00194101710   Online                          15 Slots
7           DS60        FCNCD191500221   Online                          60 Slots
8           DS60        FCNCD191700171   Online                          60 Slots
---------   ---------   --------------   ------   --------   ---------   --------
8 enclosures present.
@dd203-p0(active:0)# system show model
Model number: DD9800
@dd203-p0(active:0)# disk show state
Enclosure        Disk
  Row(disk-id)    1  2  3  4  5  6  7  8  9  10 11 12 13 14 15
--------------   ----------------------------------------------
1                 .  .  .  .
2                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  . |.  .  . |.  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  s |.  .  . |
     B(13-24)    |.  .  . |s  .  . |s  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
3                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |F  .  s |.  .  . |.  .  . |s  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  s |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
4                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  . |.  .  s |.  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |s  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  s  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
5                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  s  s |.  .  . |.  .  s |.  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |s  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
6                 .  .  .  .  .  .  .  .  .  .  .  .  .  .  .
7                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |.  .  . |.  .  s |.  .  s |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  s |
                 |--------|--------|--------|--------|
8                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |-  -  - |-  -  - |-  -  - |
     D(37-48)    |.  .  . |-  -  - |-  -  - |-  -  - |
     C(25-36)    |.  .  . |-  -  - |-  -  - |-  -  - |
     B(13-24)    |.  .  . |-  -  - |-  -  - |-  -  - |
     A( 1-12)    |.  .  . |-  -  - |-  -  - |-  -  - |
                 |--------|--------|--------|--------|
--------------   ----------------------------------------------
Legend   State                 Count
------   -------------------   -----
.        In Use Disks          313
s        Spare Disks           20
F        Failed Disks          1
-        Not Installed Disks   45
------   -------------------   -----
Total 334 disks
@dd203-p0(active:0)# disk show hardware
Disk         Slot   Manufacturer/Model                         Firmware   Serial No.                 Capacity    Type
(enc/disk)
----------   ----   ----------------------------------------   --------   ------------------------   ---------   --------
1.1          0      TG32C10400GA3EMC_______________118000371   PRO6E344   FG009W1V                   372.6 GiB   SATA-SSD
1.2 
__________________________________
Полный текст обращения смотри в ""Оригинал письма.eml""",Диск,CKM00193800300,СХД
dd503.region..ru - Disk 3.2,"Добрый день.
Прошу открыть заявку на замену диска.
dd503.region..ru - Disk 3.2
@dd503-p1(active:1)# system show serial
Serial number: CKM01212505744
@dd503-p1(active:1)# system show model
Model number: DD9900 E
@dd503-p1(active:1)# alerts show current
Id      Post Time                  Severity   Class             Object               Message
-----   ------------------------   --------   ---------------   ------------------   ------------------------------------------------------------------------
m0-34   Mon May 13 13:16:53 2024   WARNING    Storage           Enclosure=3:Disk=2   EVT-STORAGE-00011: Disk has not been added to the system.
m0-35   Mon May 13 13:20:22 2024   CRITICAL   HardwareFailure   Enclosure=3:Disk=2   EVT-STORAGE-00002: Unable to access a disk and the disk state is failed.
-----   ------------------------   --------   ---------------   ------------------   ------------------------------------------------------------------------
There are 2 active alerts.
@dd503-p1(active:1)# disk show state
Enclosure        Disk
  Row(disk-id)    1  2  3  4  5  6  7  8  9  10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
--------------   ----------------------------------------------------------------------------
1                 s  .  .  .
2                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  . |.  .  s |.  .  s |.  s  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  . |
     A( 1-12)    |.  s  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
3                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  s  . |.  .  . |.  .  . |s  .  . |
     D(37-48)    |.  .  . |.  .  . |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  R  . |.  .  . |
     B(13-24)    |.  .  . |.  s  . |.  .  . |.  .  . |
     A( 1-12)    |.  F  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
4                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  . |.  .  s |.  .  s |.  .  . |
     D(37-48)    |.  .  . |.  .  s |.  .  . |.  .  . |
     C(25-36)    |.  .  . |.  .  . |.  .  . |.  .  . |
     B(13-24)    |.  .  . |.  .  . |.  .  . |.  .  s |
     A( 1-12)    |.  .  . |.  .  . |.  .  . |.  .  . |
                 |--------|--------|--------|--------|
5                |--------|--------|--------|--------|
                 | Pack 1 | Pack 2 | Pack 3 | Pack 4 |
     E(49-60)    |.  .  s |-  -  - |-  -  - |-  -  - |
     D(37-48)    |.  .  . |-  -  - |-  -  - |-  -  - |
     C(25-36)    |.  .  . |-  -  - |-  -  - |-  -  - |
     B(13-24)    |.  .  . |-  -  - |-  -  - |-  -  - |
     A( 1-12)    |.  .  . |-  -  - |-  -  - |-  -  - |
                 |--------|--------|--------|--------|
6                 .  .  .  .  .  .  .  .  .  .  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -
--------------   ----------------------------------------------------------------------------
Legend   State                          Count
------   ----------------------------   -----
.        In Use Disks                   194
s        Spare Disks                    13
R        Spare (reconstructing) Disks   1
F        Failed Disks                   1
-        Not Installed Disks            60
------   ----------------------------   -----
Total 209 disks
Disk    Disks            Progress   Remaining
Group   Reconstructing   (%)        (minutes)
-----   --------------   --------   ---------
dg2     3.32             23         895
-----   --------------   --------   ---------
@dd503-p1(active:1)# disk show hardware
Disk         Slot   Manufacturer/Model         Firmware   Serial No.       Capacity   Type
(enc/disk)
----------   ----   ------------------------   --------   --------------   --------   -------
1.1          0      SAMSUNG MZILT1T9HBJR0D3    DSA3       S5YRNA0R232108   1.7 TiB    SAS-SSD
1.2          1      SAMSUNG MZILT1T9HBJR0D3    DSA3       S5YRNA0R230064   1.7 TiB    SAS-SSD
1.3          2      SAMSUNG MZILT1T9HBJR0D3    DSA3       S5YRNA0R230723   1.7 TiB    SAS-SSD
1.4          3      SAMSUNG MZILT1T9HBJR0D3    DSA3       S5YRNA0R230746   1.7 TiB    SAS-SSD
2.1          A0     SEAGATE STCRSEI1CLAR8000   CA01       WSD1V13Q         7.2 TiB    SASe
2.2          A1     SEAGATE STCRSEI1CLAR8000   CA01       WSD4B163         7.2 TiB    SASe
2.3          A2     SEAGATE STCRSEI1CLAR8000   CA01       WSD1T49B         7.2 TiB    SASe
2.4          A3     SEAGATE STCRSEI1CLAR8000   CA01       WSD1T1Y1         7.2 TiB    SASe
2.5          A4     SEAGATE STCRSEI1CLAR8000   CA01       WSD1T287         7.2 TiB    SASe
2.6          A5     SEAGATE STCRSEI1CLAR8000   CA01       WSD1SR91         7.2 TiB    SASe
2.7          A6     SEAGATE STCRSEI1CLAR8000   CA01       WSD1V0K3         7.2 TiB    SASe
2.8          A7     SEAGATE STCRSEI1CLAR8000   CA01       WSD1V0EC         7.2 TiB    SASe
2.9          A8     SEAGATE STCRSEI1CLAR8000   CA01       WSD1SQS0         7.2 TiB    SASe
2.10         A9     SEAGATE STCRSEI1CLAR8000   CA01       WSD1SSSZ         7.2 TiB    SASe
2.11         A10    SEAGATE STCRSEI1CLAR8000   CA01       WSD1T1KH         7.2 TiB    SASe
2.12         A11    SEAGATE STCRSEI1CLAR8000   CA01       WSD1T1Q2         7.2 TiB    SASe
2.13         B0     SEAGATE STCRSEI1CLAR8000   CA01       WSD1SRCF         7.2 TiB    SASe
2.14         B1     SEAGATE STCRSEI1CLAR8000   CA01       WSD172F8         7.2 TiB    SASe
2.15         B2     SEAGATE STCRSEI1CLAR8000   CA01       WSD1V0VE         7.2 TiB    SASe
2.16         B3     SEAGATE STCRSEI1CLAR8000   CA01  
__________________________________
Полный текст обращения смотри в ""Оригинал письма.eml""",Диск,CKM01212505744,СХД
Не загружается ноутбук Сила НК2-3204,"Добрый день!
После изменения в BIOS настроек режима загрузки с UEFI на Legacy ноутбук перестал загружаться. Т.е. при нажатии на кнопку питания, она подсвечивается, начинают работать индикаторы CapsLock и других клавиш, однако экран остается черный. 
Как оживить ноутбук",Консультация,C233040369,Ноутбук
Неисправность сервера СИЛА  // 46900,"Коллеги, добрый день. 
 Просьба принять запрос. 
Неисправность сервера СИЛА  // 46900 
 Модель: Сервер Сила 
 S/N D252030050 

 Описание: Все ошибки которые удалось получить приведены ниже , далее модуль управления перестал отвечать и в данный момент не доступен. 
 Service phosphor-ipmi-host.service has exited unsuccessfully. 
 ila-rwfs-watchdog[20328]: /dev/mtdblock5 is full: coredumps and rotated logs were saved: /tmp/coredump-rwfs.tar.xz. 
 Core_(all core)_CPU2 sensor crossed a critical high threshold going high. Reading=75.000000 Threshold=75.000000 .",Сервер,D252030050,Сервер
по неисправной плашке памяти на dd203 - Enclosure=1:DIMM=MR2 DIMM A0,"Добрый день!
Просьба открыть заявку по неисправной плашке памяти на dd203 - Enclosure=1:DIMM=MR2 DIMM A0
Спасибо.
++++++++++++++++++++++++++++++++++++++
@dd203-p0(active:0)# system show serial
Serial number: CKM00193800300
@dd203-p0(active:0)# system show model
Model number: DD9800
@dd203-p0(active:0)# alerts show current
Id       Post Time                  Severity   Class               Object                         Message
------   ------------------------   --------   -----------------   ----------------------------   ---------------------------------------------------------------------
p0-214   Thu Jan 27 19:40:18 2022   CRITICAL   HardwareFailure     Enclosure=1:DIMM=MR2 DIMM A0   EVT-DIMM-00003: A memory card has failed",Оперативная память,CKM00193800300,СХД
Сила КУБ: запрос на обновление прошивки,"Добрый день.
У нас на тестировании находится сервер СР2-6327.
Текущие версии прошивок:
BMC Firmware Revision
0.31.020012
BMC Firmware Build Time
Dec 30 2022 15:34:31 CST
BIOS Revision
902
BIOS Name
G4DCL
BIOS Firmware Build Time
12/26/2022 16:13:00
CPLD Revision
07
CPLD Name
G4DCL
CPLD Build Time
11/22/2022
Просим предоставить актуальные версии прошивок и инструкции по их обновлению",Консультация,D263090003,Сервер
Ноутбук СИЛА HK1-1425/i5-1135G7/8G/m.2 256G/B3Y/С111080030/инв. №367120,"Не работает HDMI

Ноутбук СИЛА HK1-1425/i5-1135G7/8G/m.2 256G/B3Y/С111080030/инв. №367120",Материнская плата,С111080030,Ноутбук
HK2-1404 // Неисправность зарядного устройства ноутбука СИЛА,"Добрый день. 
В процессе эксплуатации у пользователя перестало работать зарядное устройство, оба порта type-c ноутбука корректно функционируют, визуально нет следов повреждения, c другими зарядными устройствами ноутбук корректно заряжается. Прошу заменить. Спасибо",Блок питания,C223010240,Ноутбук
"Зависает система, даже без нагрузки","Корп. система, и ""голая"" с сайта MS, через некоторое время после старта зависает. Не реагирует ни на накие кнопки",Материнская плата,C223102255,Ноутбук
"СИЛА НК2-1404 // Рябь, мерцание","Коллеги, добрый день!
У нас поломка 3-х ноутбуков СИЛА НК2-1404.
Серийные номера: C223013568,C223014073, C223014954


Рябь на ноутбуках/мерцание",Матрица,"C223014954, C223014954",Ноутбук
НК2-1404 // залит водой,"пользователь залил ноутбук водой. требуется диагностика, обслуживание и ремонт, по необходимости",Материнская плата,C223011324,Ноутбук
Сервер СР2-5422,"Добрый день! На сервере были работы в рамках заявки 8198.
Сейчас на сервере наблюдаем ошибки",Материнская плата,D251110008,Сервер
Неприемлемо долгий запуск сервера CP2-5422,"Полный запуск сервера (от нажатия кнопки питания до запуска ОС) выполняется неприемлемо долго - 30 мин.
При этом время между запуском сервера (нажатием кнопки питания) и появлением текстовой информации о настройке RAID-контроллера составляет примерно 2.5 минуты.
Такое поведение у серверов D254020003 и D254020002.
Сервер D254020004 запускается в разы быстрее - за 3.5 минуты.
Аппаратная конфигурация серверов D254020003 и D254020002 абсолютно одинаковая.
Сервер D254020004 отличается от предыдущих серверов наличием RAID-6 из 6 SSD (на первых двух серверах нет RAID'а, только по 1 SSD, при этом RAID-контроллер есть у всех серверов).
Программная конфигурация у всех трех серверов одинаковая:
- Версия BIOS'а: SILA 015 rev 8.3;
- Версия BMC: 1264_4;
- ОС: AstraLinux SE 1.7.5.16, ядро 6.1.50-generi.
Журнал POST-кодов и журнал событий за этап загрузки проблемного сервера во вложении",Программное обеспечение,D254020003,Сервер
Неисправность сервера СИЛА//46925,"Коллеги, добрый день. 
 Просьба принять запрос. 
 Оборудование: Сервер СИЛА 
 Номер: D252030034 
 Описание неисправности: 
 Неисправность модуля управления и системы охлаждения сервера 
 bios 8.3 BMC 1262_2",Материнская плата,D252030034,Сервер
глитч матрицы,"После установки windows, матрица начала давать сбой, появление черных полос на экране хаотичное выключение 
экрана, 
после обновления драйверов, проблема не ушла, драйвера скачивали на оф сайте Сила",Матрица,C223093014,Ноутбук
"HK2-1404 // Не работает порт Type-C, не работает зарядное устройство","Не работает первый порт Type-C, не работает зарядное устройство",Материнская плата,C223102038,Ноутбук
Ноутбук СИЛА HK1-1425/i5-1135G7/2*8G/m.2 256Gb/В3Y//536337_ВЛN,"Не рабочая кнопка ""G""",Клавиатура,C111110002,Ноутбук
СИЛА НК2-3205 // Установка дополнительной планки памяти,Необходимо установить вторую планку памяти на 8 Гб в ноутбуке СИЛА НК2-3205 с SN: C233041869,Оперативная память,C233041869,Ноутбук
Гарантийный ремонт СИЛА,"Добрый день,
Как можно организовать забор ноутбука на гарантийный ремонт или отправку нам подменной запчасти?
Модель SILA HK2-1404
Серийный номер C223012731
Проблема в треске вентилятора, проявляется с момента начала эксплуатации, посторонних деталей или отломанных крыльчаток нет. Видео с демонстрацией проблемы -",Вентилятор,C223012731,Ноутбук
не работает БП,"C223010721 не работает БП, прошу заменит",Блок питания,C223010721,Ноутбук
Ноутбук СИЛА HK1-1427/ i5-1135G7/16G/m.2 512Gb/С111120125/инв. № 525823,"1. Перезалил, биос уже последний, обновил драйвера, в корп ОС - микрофон не работает.
2. Запустил гостевую линукс ОС с флешки - микрофон не работает.
3. В биос микрофон включен.
Неисправно само устройство, необходим ремонт",Камера,С111120125,Ноутбук
С223091153 - мерцает экран,"Мерцает экран
при подключении дисплеев - дисплеи не мерцают",Матрица,С223091153,Ноутбук
полосы на экране и отклеились ножки,"Переодически (было 3-4 раза) появляются полосы на экране. Видео во вложении. Специально поймать данную неисправность не удается. 
Также отклеились 2 ножки на корпусе",Матрица,c223012503,Ноутбук
Ноутбук HK2-1404 // Неисправность зарядного устройства ноутбука СИЛА,"Добрый день. 
В процессе эксплуатации у пользователя перестало работать зарядное устройство, оба порта type-c ноутбука корректно функционируют, визуально нет следов повреждения, c другими зарядными устройствами ноутбук корректно заряжается. Прошу заменить. Спасибо",Блок питания,C223012702,Ноутбук
Неисправность Ноутбук СИЛА НК2-3404 - NTB48179 S/N,"Добрый день!
Ноутбук СИЛА НК2-3404 - NTB48179 S/N: C223091624
Описание неисправности – вышла из строя система охлаждения центрального процессора. Во время работы вентилятора слышны треск и гул, наблюдается перегрев ЦП. На ноутбуке нет следов физического воздействия, неисправность аппаратная",Корпус,C223091624,Ноутбук
Мерцает экран,Сила HK2-3404 (C223090004) мерцает экран,Матрица,C223090004,Ноутбук
HK2-1404 // Не работает зарядное устройство,Перестало работать зарядное устройство. С другим работает корректно,Блок питания,C223102298,Ноутбук
Не работает блок питания (зарядка),Не работает блок питания (зарядка),Блок питания,С223093223,Ноутбук
Отказ блока питания,"Добрый день! 
 У нас перестал работать зарядник от ноутбука НК2-1404 (JHD-AD065B-BA-PD05) 
 Можете предложить решение по ремонту/замене?",Блок питания,C222091750,Ноутбук
10552. СИЛА HK-1404 // замена блоков питания //,"Добрый день! Не работают блоки питания, прошу заменить",Блок питания,"C223010423, C223011174",Ноутбук
Перезагрузился сервер. После перезагрузки не включается,"Добрый день! 
Сервер перезагрузился, при загрузке выводится ошибка (скриншот ошибки - error1). При перезагрузке ошибка повторяется",Программное обеспечение,D114030010,Сервер
нк2-1404,"Добрый день!
Прошу взять в гарантийный ремонт ноутбук СИЛА нк2-1404 C223013824
Неисправности:
Повреждена матрица ноутбука(видео прикладываю)",Матрица,C223013824,Ноутбук
"Синий экран, предположительно память","При загрузке системы через 15-30 секунд ПК падает в синий экран с разными ошибками. Пробовали переустановить ОС - на переустановке также синий экран.
Есть подозрения на модуль ОЗУ. При его замене ПК работает стабильно",Оперативная память,С223010395,Ноутбук
сломался блок питания нотубка Сила НК2-1404 v2 SN,"сломался блок питания нотубка Сила НК2-1404 v2 SN:  C223101457. Отвалился штекер, который вставляется в разъем питания ноутбука",Блок питания,C223101457,Ноутбук
/ шумит кулер / отклеились ножки,"Коллеги, добрый день.

Прошу осуществить забор и последующий ремонт ноутбука  sn: C223010310
Неисправность: 
1) шумит кулер (треск)
2) отклеились резиновые ножки с нижней части корпуса ноутбука",Вентилятор,C223010310,Ноутбук
НК2-1404 // Не работает З.У.,"Перрестало работать зарядное устройство, не заряжает ноутбук.
С другим блоком работает",Блок питания,C223101538,Ноутбук
